id,headline,description,published,url,athletes
49504830,How Chiefs' defense can help them bounce back this season,How Chiefs' defense can help them bounce back this season,2026-08-01T14:53:46Z,https://www.espn.com/video/clip/_/id/49504830/how-chiefs-defense-help-bounce-back-season,
49500558,Rookie wideout Cyrus Allen an early star of Chiefs training camp,"In three days, Cyrus Allen has earned first-team reps with Patrick Mahomes and the Chiefs offense.",2026-08-01T10:00:02Z,https://www.espn.com/nfl/story/_/id/49500558/2026-kansas-city-chiefs-training-camp-cyrus-allen-patrick-mahomes,Cyrus Allen|Patrick Mahomes
49496406,Why Graziano believes Chiefs could see a Week 1 return for Mahomes,Why Graziano believes Chiefs could see a Week 1 return for Mahomes,2026-07-31T13:46:42Z,https://www.espn.com/video/clip/_/id/49496406/why-graziano-believes-chiefs-see-week-1-return-mahomes,Patrick Mahomes
49755300,Biggest decisions facing the Raiders ahead of roster cutdown deadline,We answer the five biggest questions the Raiders are facing ahead of cutdown day.,2026-08-29T10:00:03Z,https://www.espn.com/nfl/story/_/id/49755300/las-vegas-raiders-questions-decisions-ahead-nfl-roster-cutdown-deadline,Ashton Jeanty|Fernando Mendoza|Kirk Cousins
49751391,Ashton Jeanty injury could open door for Mike Washington Jr.,Ryan McFadden on Mike Washington Jr. potentially replacing Ashton Jeanty as his injury timeline remains uncertain.,2026-08-28T10:59:16Z,https://www.espn.com/video/clip/_/id/49751391/ashton-jeanty-injury-open-door-mike-washington-jr,
49749940,Kubiak mum on Raiders starter as Fernando Mendoza struggles,"Raiders coach Klint Kubiak refused to name a regular-season starter after Thursday's preseason finale, although his utilization hints at Kirk Cousins getting the call in Week 1.",2026-08-28T06:12:33Z,https://www.espn.com/nfl/story/_/id/49749940/kubiak-mum-raiders-starter-fernando-mendoza-struggles,Kirk Cousins|Fernando Mendoza
49749042,A rough night for Raiders rookie Fernando Mendoza in 18-12 preseason loss to the 49ers,"— Las Vegas rookie quarterback Fernando Mendoza saw what it was like to face a strong NFL pass rush, even against a San Francisco defense comprised of reserves, and he was sacked twice and threw an interception in the 49ers' 18-12 preseason victory...",2026-08-28T04:20:29Z,http://www.espn.com/nfl/recap?gameId=401873641,
49724805,Raiders' Klint Kubiak says injured Ashton Jeanty 'on the mend',"Asked Tuesday about the severity of Ashton Jeanty's injury and if the second-year player will begin the season on the injured reserve, coach Klint Kubiak simply said, ""He's on the mend.""",2026-08-25T20:57:22Z,https://www.espn.com/nfl/story/_/id/49724805/raiders-klint-kubiak-says-injured-ashton-jeanty-mend,Ashton Jeanty
49682780,2026 Las Vegas Raiders: Projecting final 53-man roster,"Coach Klint Kubiak and GM John Spytek have difficult decisions to make at quarterback, wide receiver and cornerback.",2026-08-24T19:41:07Z,https://www.espn.com/nfl/story/_/id/49682780/2026-nfl-season-las-vegas-raiders-final-roster-projection-depth-chart,
49711235,When will the Raiders start Mendoza?,When will the Raiders start Mendoza?,2026-08-24T13:18:34Z,https://www.espn.com/video/clip/_/id/49711235/when-raiders-start-mendoza,Fernando Mendoza
49708202,Sources: Raiders RB Jeanty believed to have sprained ankle,"Las Vegas running back Ashton Jeanty, who had to be helped off the practice field Sunday, is believed to have sprained his ankle, sources told ESPN's Adam Schefter and NFL Network's Ian Rapoport, and the Raiders still are unsure how long he will be out.",2026-08-24T04:32:50Z,https://www.espn.com/nfl/story/_/id/49708202/raiders-rb-jeanty-believed-sprained-ankle,Ashton Jeanty
49705650,Raiders' Ashton Jeanty exits practice with apparent knee injury,Raiders running back Ashton Jeanty left Sunday's training camp practice early after suffering an apparent right knee injury.,2026-08-23T22:46:52Z,https://www.espn.com/nfl/story/_/id/49705650/raiders-ashton-jeanty-exits-practice-apparent-knee-injury,Ashton Jeanty
49681247,"Why Swagu is picking Cousins as Raiders' starting QB, for now","Why Swagu is picking Cousins as Raiders' starting QB, for now",2026-08-21T14:34:24Z,https://www.espn.com/video/clip/_/id/49681247/why-swagu-picking-cousins-raiders-starting-qb-now,Kirk Cousins|Fernando Mendoza
49677418,Kubiak keeps Raiders' QB race going: 'We got another week',"With one week left in the preseason, Raiders coach Klint Kubiak said he wasn't prepared to name a starting quarterback, adding ""I don't want anyone to be comfortable in their job.""",2026-08-21T05:55:41Z,https://www.espn.com/nfl/story/_/id/49677418/kubiak-keeps-raiders-qb-race-going-got-another-week,Fernando Mendoza|Kirk Cousins
49660906,Inside Raiders QB Fernando Mendoza's game preparation,"The rookie QB's studious history shows he'll be ready for Thursday's preseason game at Houston (8 p.m. ET, ESPN).",2026-08-20T13:42:33Z,https://www.espn.com/nfl/story/_/id/49660906/las-vegas-raiders-quarterback-fernando-mendoza-quarterback-2026-preparation-development,Fernando Mendoza
49658441,Why Hawkins wants to see Mendoza at QB 'as soon as possible',Why Hawkins wants to see Mendoza at QB 'as soon as possible',2026-08-19T13:53:38Z,https://www.espn.com/video/clip/_/id/49658441/why-hawkins-wants-see-mendoza-qb-soon-possible,Fernando Mendoza
49425032,"2026 Las Vegas Raiders training camp: Latest intel, updates","Catch up on our daily updates from Raiders training camp, including intel on QBs, position battles and potential breakouts.",2026-08-17T20:17:14Z,https://www.espn.com/nfl/story/_/id/49425032/las-vegas-raiders-training-camp-2026-intel-updates,Maxx Crosby|Fernando Mendoza|Kirk Cousins|Kwity Paye|Malik Benson|Brock Bowers|Jackson Powers-Johnson
49612269,'I Scored a Touchdown' - Dave Casper,'I Scored a Touchdown' - Dave Casper,2026-08-16T13:41:45Z,https://www.espn.com/video/clip/_/id/49612269/i-scored-touchdown-dave-casper,
49611554,"Kubiak: All three QBs, including Mendoza, deserve 1st-team reps","Raiders coach Klint Kubiak says rookie quarterback Fernando Mendoza played ""good football"" in his preseason debut, adding that all three signal-callers deserve more first-team reps.",2026-08-14T20:16:28Z,https://www.espn.com/nfl/story/_/id/49611554/kubiak-all-three-qbs-including-mendoza-deserve-1st-team-reps,Kirk Cousins|Fernando Mendoza|Aidan O'Connell
49606498,Raiders rookie Fernando Mendoza throws for 97 yards in 4 drives,Raiders rookie QB Fernando Mendoza completed 10 of 16 passes for 97 yards and a touchdown on four drives against the Cardinals.,2026-08-14T05:40:20Z,https://www.espn.com/nfl/story/_/id/49606498/raiders-rookie-fernando-mendoza-throws-97-yards-4-drives,Fernando Mendoza
49591552,Klint Kubiak has brought his culture and urgency to Raiders,"Players and coaches appreciate the ""no nonsense"" approach coach Klint Kubiak has brought to his first training camp with the Raiders.",2026-08-13T17:07:45Z,https://www.espn.com/nfl/story/_/id/49591552/las-vegas-raiders-coach-klint-kubiak-first-season-2026-urgency,Kirk Cousins|Fernando Mendoza
49585220,Raiders QB Mendoza 'will get plenty of reps' in preseason opener,"Raiders rookie QB Fernando Mendoza, the No. 1 pick in April's NFL draft, ""will get plenty of reps"" in Thursday's preseason opener against the Cardinals, coach Klint Kubiak said.",2026-08-11T21:48:05Z,https://www.espn.com/nfl/story/_/id/49585220/raiders-qb-mendoza-get-plenty-reps-preseason-opener,Fernando Mendoza
49578332,Former NFL QB Derek Carr joins UCLA as special adviser,"UCLA is adding former Raiders and Saints quarterback Derek Carr as a special adviser to coach Bob Chesney, the team announced Monday.",2026-08-14T10:24:06Z,https://www.espn.com/college-football/story/_/id/49578332/former-nfl-qb-derek-carr-joins-ucla-special-adviser,Derek Carr
49574504,Takeaways from Raiders' nine training camp practices,Nine takeaways after nine Raiders training camp practices. Here's what we've learned.,2026-08-10T15:42:30Z,https://www.espn.com/nfl/story/_/id/49574504/las-vegas-raiders-training-camp-practices-takeaways,Kirk Cousins|Brock Bowers|Ashton Jeanty|Fernando Mendoza
49562444,Roger Craig opens up about dementia diagnosis during taped HOF speech,Roger Craig opens up about dementia diagnosis during taped HOF speech,2026-08-08T19:28:56Z,https://www.espn.com/video/clip/_/id/49562444/roger-craig-opens-dementia-diagnosis-taped-hof-speech,
49561930,"Raiders hold Cousins, Crosby from practice day after scuffle",Raiders quarterback Kirk Cousins and defensive end Maxx Crosby were held out of practice Saturday for disciplinary reasons stemming from their fight on Friday.,2026-08-08T18:34:40Z,https://www.espn.com/nfl/story/_/id/49561930/raiders-hold-cousins-crosby-practice-day-scuffle,Kirk Cousins|Maxx Crosby
49555077,"Raiders' Kirk Cousins, Maxx Crosby scuffle during practice",Raiders quarterback Kirk Cousins and star pass rusher Maxx Crosby got into a scuffle late in practice Friday before their teammates quickly jumped in and separated them.,2026-08-08T11:47:23Z,https://www.espn.com/nfl/story/_/id/49555077/raiders-cousins-crosby-scuffle-friday-practice,Maxx Crosby|Kirk Cousins
49545102,Graziano: Tom Brady urging Raiders to sit Mendoza until he's ready,Graziano: Tom Brady urging Raiders to sit Mendoza until he's ready,2026-08-06T14:09:29Z,https://www.espn.com/video/clip/_/id/49545102/tom-brady-urging-raiders-sit-mendoza-ready,Tom Brady|Fernando Mendoza
49500640,Maxx Crosby's approaching Raiders training camp with intensity,We talked to players and coaches about Maxx Crosby's first few days at Raiders training camp.,2026-08-03T10:00:11Z,https://www.espn.com/nfl/story/_/id/49500640/las-vegas-raiders-maxx-crosby-2026-training-camp,Maxx Crosby
49512520,Three-time Pro Bowl guard Andrus Peat announces NFL retirement,"Andrus Peat, a three-time Pro Bowl selection over 11 NFL seasons, has announced his retirement from the NFL.",2026-08-02T15:00:06Z,https://www.espn.com/nfl/story/_/id/49512520/three-pro-bowl-guard-andrus-peat-announces-nfl-retirement,Andrus Peat
49490330,Fernando Mendoza fine opening as Raiders' QB2 behind Kirk Cousins,"Fernando Mendoza said he is fine with being patient and playing behind Kirk Cousins, who was named the Raiders' starting QB to begin training camp.",2026-07-30T18:49:23Z,https://www.espn.com/nfl/story/_/id/49490330/fernando-mendoza-fine-opening-raiders-qb2-kirk-cousins,Fernando Mendoza|Kirk Cousins
49753987,Chargers offense taking shape under Mike McDaniel,Kris Rhim on the Chargers' explosive offense in their preseason Week 3 win over the Rams.,2026-08-29T14:42:39Z,https://www.espn.com/video/clip/_/id/49753987/chargers-offense-taking-shape-mike-mcdaniel,
49753583,Donte Whitner: Justin Herbert 'can win it all' this season,Donte Whitner: Justin Herbert 'can win it all' this season  ,2026-08-28T16:12:12Z,https://www.espn.com/video/clip/_/id/49753583/justin-herbert-win-all-season,Justin Herbert
49749704,"No starters, no problem: Ty Simpson’s 2nd-quarter TD sparks the Rams’ preseason sweep","— Ty Simpson threw a go-ahead touchdown in the second quarter, Harrison Mevis kicked two 27-yard field goals and the Los Angeles Rams beat the Los Angeles Chargers 20-18 on Thursday night in the teams' preseason finale.",2026-08-28T05:51:29Z,http://www.espn.com/nfl/recap?gameId=401873300,
49682597,2026 Los Angeles Chargers: Projecting final 53-man roster,"Coach Jim Harbaugh and GM Joe Hortiz have difficult decisions to make at outside linebacker, safety and offensive line.",2026-08-24T19:11:19Z,https://www.espn.com/nfl/story/_/id/49682597/2026-nfl-season-los-angeles-chargers-final-roster-projection-depth-chart,
49702892,Chargers place Tyler Biadasz on season-ending injured reserve,The Chargers placed Tyler Biadasz on season-ending injured reserve after the center suffered damage to his ACL and additional injuries to his left knee.,2026-08-23T17:54:25Z,https://www.espn.com/nfl/story/_/id/49702892/chargers-place-tyler-biadasz-season-ending-injured-reserve,Tyler Biadasz
49662894,Chargers rookie Akheem Mesidor paving way for Ottawa NFL players,Ottawa is having a moment in the NFL. And the city's first first-rounder Akheem Mesidor hopes to usher in the next generation.,2026-08-21T13:49:02Z,https://www.espn.com/nfl/story/_/id/49662894/los-angeles-chargers-akheem-mesidor-ottawa-canada-nfl-players,Akheem Mesidor
49677368,Cowing returns punt for TD to spark the 49ers in 41-17 preseason win over the Chargers,— Jacob Cowing let out a season's worth of frustration with one electric play.,2026-08-21T06:24:29Z,http://www.espn.com/nfl/recap?gameId=401873285,
49661157,Sources: Chargers' Tyler Biadasz out indefinitely with ACL injury,"Chargers center Tyler Biadasz is out indefinitely after suffering damage to his ACL and additional injuries to his left knee, sources told ESPN and NFL Network.",2026-08-19T18:11:27Z,https://www.espn.com/nfl/story/_/id/49661157/sources-chargers-tyler-biadasz-indefinitely-acl-injury,Tyler Biadasz
49660144,What does Tyler Biadasz's injury mean for Chargers' season?,What does Tyler Biadasz's injury mean for Chargers' season?,2026-08-19T16:34:51Z,https://www.espn.com/video/clip/_/id/49660144/what-does-tyler-biadasz-injury-mean-chargers-season,Tyler Biadasz
49650712,Chargers' Tyler Biadasz carted off with left leg injury,Chargers center Tyler Biadasz was carted off the field after 49ers defensive tackle Sebastian Valdez fell into his left leg during Tuesday's joint practice.,2026-08-18T18:15:47Z,https://www.espn.com/nfl/story/_/id/49650712/chargers-tyler-biadasz-carted-left-leg-injury,Tyler Biadasz
49642371,Chargers' McDaniel lauds Herbert's progression in offense,"New offensive coordinator Mike McDaniel, during a media availability Monday, spoke glowingly of Los Angeles Chargers quarterback Justin Herbert's work this summer in training camp, saying, ""He's been everything that I'd hoped and more.""",2026-08-17T22:32:45Z,https://www.espn.com/nfl/story/_/id/49642371/chargers-mcdaniel-lauds-herbert-progression-offense,Justin Herbert
49424976,"2026 Los Angeles Chargers training camp: Latest intel, updates","Catch up on our daily updates from Chargers training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T20:02:03Z,https://www.espn.com/nfl/story/_/id/49424976/los-angeles-chargers-training-camp-2026-intel-updates,Justin Herbert|Tuli Tuipulotu|Trey Pipkins III|Rashawn Slater|Branson Taylor
49593606,Why the Chargers' schedule makes them a fantasy defense to target,Why the Chargers' schedule makes them a fantasy defense to target,2026-08-12T22:15:26Z,https://www.espn.com/video/clip/_/id/49593606/why-chargers-schedule-makes-fantasy-defense-target,
